Name,Industry,Market cap,Number of listings,Number of employees,Website,Location,Volume
New York Gold Exchange,exchange,,,,,", New York CityUnited States",
Salvadoran Stock Exchange,Stock exchange,,34,,https://www.bolsadevalores.com.sv,", San SalvadorEl Salvador",
MERJ Exchange Limited,Securities exchange,,,,http://merj.exchange,"Eden Island, Seychelles",
National Equities Exchange and Quotations,Over-the-counter,,"10,209 companies",,,"Beijing, China",
Jamaica Stock Exchange,Stock exchange,,80 ,,http://www.jamstockex.com,", JamaicaKingston",
Ghana Stock Exchange,Stock exchange, 20.17 billion (2014)US$,42,,http://www.gse.com.gh/,"Accra, Greater Accra, Ghana",
Dutch Caribbean Securities Exchange,,,,,http://dcsx.cw,", WillemstadCuraçao",
Canadian Securities Exchange,Stock Exchange,,,,http://www.thecse.com/,"Toronto, Ontario, Canada",
Belarusian Currency and Stock Exchange,Open joint-stock company,,,,http://www.bcse.by,"48A Surganova Street, MinskBelarus",
Hong Kong Exchanges and Clearing Limited,,,,,http://hkexgroup.com,,
PFTS Ukraine Stock Exchange,"Subsidiary,MICEX",$140 billion,,,http://www.pfts.ua/en/,"Kiev, Ukraine",
The International Stock Exchange,Stock exchange,,"2,200",,http://www.tisegroup.com/,", St. Peter PortChannel Islands",
The Ukrainian Exchange,Stock exchange,4.6 billion US$,331 ,,http://www.ux.ua/en/,", KyivUkraine",750 million 
Palestine Exchange,Stock exchange,,,,http://www.pex.ps/,"Nablus, Palestinian Authority",
Nepal Stock Exchange,Stock Exchange, 17.3 Billion US$,370 (Scrips),,http://nepalstock.com/,", KathmanduNepal",
Barbados Stock Exchange,Stock exchange,8.7 billion BD$[1],21,,http://www.bse.com.bb/,"Bridgetown, Barbados",
Nairobi Securities Exchange,Stock exchange,Ksh 2.248 trillion[2],65,,http://www.nse.co.ke/,", NairobiNairobi CountyKenya",
Multi Commodity Exchange of India Ltd,,,,,https://www.mcxindia.com/,,
Dhaka Stock Exchange,Stock Exchange,US$47.34billion[1],750,,http://dsebd.org/,", BangladeshDhaka",US$23 
Namibian Stock Exchange (NSX),Stock Exchange,N$2 trillion ,44 which include 4 Commodity ETF’s (2017),,http://www.nsx.com.na,", WindhoekNamibia",N$13.859 billion 
Stock Exchange of Hong Kong,Stock exchange,29.9 trillion (2018)HK$[1],"2,315 (2018)",,http://www.hkex.com.hk,", Central DistrictHong Kong",HK$26.09 trillion (2015)
Cayman Islands Stock Exchange,Stock Exchange,,,,http://www.csx.com.ky/,"George Town, Cayman Islands, Cayman Islands",
Bucharest Stock Exchange,Stock Exchange,€37.25 billion (as of May 2017)[1],,,http://www.bvb.ro/,", BucharestRomania",
Stock Exchange of Hong Kong,Stock exchange,29.9 trillion (2018)HK$[1],"2,315 (2018)",,http://www.hkex.com.hk,", Central DistrictHong Kong",HK$26.09 trillion (2015)
Tel Aviv Stock Exchange,Stock exchange,Equities: US$ 216 billion;,473 companies listing equities,,http://www.tase.co.il/TASEEng,", IsraelTel Aviv",546 million US$ daily (2010)
Beirut Stock Exchange,Stock Exchange,,15,,http://www.bse.com.lb/,"Beirut, Lebanon",
Stock Exchange of Mauritius,Stock exchange,6.8 billion,88,,http://www.stockexchangeofmauritius.com/,", Port LouisMauritius",
Chittagong Stock Exchange,Stock Exchange, 30US$billion,250,,http://cse.com.bd,", ChittagongBangladesh",
Qatar Exchange,Stock exchange,,,,http://www.qe.com.qa,", DohaQatar",
Tadawul,Stock exchange,,192,,http://www.tadawul.com.sa,", RiyadhSaudi Arabia",
Philippine Stock Exchange,Stock exchange,None₱[2]$[3],324 ,,https://www.pse.com.ph, (One Bonifacio High Street) Philippine Stock Exchange TowerBonifacio Global CityTaguigMetro ManilaPhilippines,
Luxembourg Stock Exchange,Stock Exchange,,36.615 (December 2016),,https://web.archive.org/web/20090723143557/http://www.bourse.lu/,"Luxembourg City, Luxembourg",
Nigerian Stock Exchange,Stock exchange,₦14.288 trillion ,169,,http://www.nse.com.ng/,", LagosLagos StateNigeria",
International Securities Exchange,Exchange,,,,http://www.ise.com/,,
Kazakhstan Stock Exchange,Stock Exchange,"US$42.5 billion (October 1, 2015) Shares",130,,http://www.kase.kz/en/,", AlmatyKazakhstan",US$961.1 million (2014) 
"Intercontinental Exchange, Inc.",,,,"5,161 (2018)",http://theice.com,,
Malta Stock Exchange,Stock exchange,,,,http://www.borzamalta.com.mt/,", VallettaMalta",
Ho Chi Minh City Stock Exchange,Stock exchange,128.34 billion USD[2]VND,396 (as of 12/4/2018),,https://www.hsx.vn/, District 1Ho Chi Minh CityVietnam,
Egyptian Exchange,Stock exchange,953 billionE£[1],202,,http://www.egx.com.eg/english/homepage.aspx,", CairoEgypt",144 million
Cyprus Stock Exchange,Stock Exchange,,,,http://www.cse.com.cy,", NicosiaCyprus",
Colombo Stock Exchange,Stock Exchange,"Rs 2,355.7 billion",298 companies representing 20 business sectors ,,https://www.cse.lk,", ColomboSri Lanka",
Philippine Stock Exchange,Stock exchange,None₱[2]$[3],324 ,,https://www.pse.com.ph, (One Bonifacio High Street) Philippine Stock Exchange TowerBonifacio Global CityTaguigMetro ManilaPhilippines,
Philippine Stock Exchange,Stock exchange,None₱[2]$[3],324 ,,https://www.pse.com.ph, (One Bonifacio High Street) Philippine Stock Exchange TowerBonifacio Global CityTaguigMetro ManilaPhilippines,
Bermuda Stock Exchange,Stock exchange,,,,http://www.bsx.com/,", HamiltonBermuda",
Amman Stock Exchange,Stock Exchange,JOD 18.1 billion ,237 (2014),,http://www.exchange.jo/,", AmmanJordan",JOD 2.2 billion 
Athens Stock Exchange (ATHEX),"Stock Exchange,Bond market,Derivatives market",€69.29 billion[b][1],217,,https://www.athexgroup.gr,"Athinon Avenue 110, AthensGreece",€157.82 million
Dalian Commodity Exchange,,,,,http://www.dce.com.cn/DCE,,
Hong Kong Mercantile Exchange,,,,,http://www.hkmerc.com,"Hong Kong SAR, China",
Hong Kong Futures Exchange,futures exchange,,,,,"Central, Hong Kong",
Hong Kong Exchanges and Clearing Limited,,,,,http://hkexgroup.com,,
Hong Kong Exchanges and Clearing Limited,,,,,http://hkexgroup.com,,
Bulgarian Stock Exchange - Sofia,Stock Exchange,US$8.5 billion ,,,http://www.bse-sofia.bg,"Sofia, Bulgaria",
NASDAQ Dubai,Stock exchange,,,,http://www.nasdaqdubai.com/,", DubaiUnited Arab Emirates",
Tokyo Stock Exchange,Stock exchange,492 trillion JPY¥[1],"2,292",,http://www.jpx.co.jp/english/,"Tokyo, Japan",3.9 trillion 
The Stock Exchange of Thailand,Stock exchange,17.74 trillion baht [1],,,http://www.set.or.th,", Huai KhwangBangkokThailand",
Moscow Exchange,"Stock exchange,Futures exchange", 635 billion US$[2],219,,http://moex.com/en/,"Moscow, Russia",
Indonesia Stock Exchange,Stock exchange,"IDR 7.400 trillion (January 25, 2017) ($479.42 Billion [1]","567 (December 29, 2017)",,http://www.idx.co.id/,", Jakarta, IndonesiaKebayoran Baru",IDR 11.11 trillion/day (2017)
Singapore Exchange Limited,Stock exchange,$733.27 Billion [4],776,,http://www.sgx.com/,", SGX CentreSingapore",
Nasdaq Nordic,,,,"1,638 ",http://www.nasdaqomxnordic.com/,,
London Stock Exchange,Stock exchange,US$ 4.59 trillion [1],"2,483 issuers ",,https://londonstockexchange.com/,", LondonEC4",
World Federation of Exchanges,,,,,https://www.world-exchanges.org,,
Federation of Euro-Asian Stock Exchanges,,,,,http://www.feas.org/,NoneEurasia,
Toronto Stock Exchange (TSX),Stock exchange,$2.3051 trillion ,"2,207 ",,http://www.tmx.com,", TorontoOntario",39.7 billion shares 
New York Mercantile Exchange,CME Group,,,,http://www.cmegroup.com/,,
Chicago Mercantile Exchange,,,,,http://www.cmegroup.com/,,
AAX,Fintech,,,,https://www.aax.com,,
Egyptian Exchange,Stock exchange,953 billionE£[1],202,,http://www.egx.com.eg/english/homepage.aspx,", CairoEgypt",144 million
Tadawul,Stock exchange,,192,,http://www.tadawul.com.sa,", RiyadhSaudi Arabia",
Belarusian Currency and Stock Exchange,Open joint-stock company,,,,http://www.bcse.by,"48A Surganova Street, MinskBelarus",
Bahamas Securities Exchange,Stock exchange,B$5.349 Billion ,52 ,,http://bisxbahamas.com/,", NassauBahamas",
"Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A.",,,,700 ,http://www.bolsasymercados.es/ing/home.htm,,
Design Exchange (DX),Design,,,,http://www.dx.org,"234 Bay Street, Toronto, Ontario",
B3,Stock exchange, 1.0 trillion US$[2],368,,http://www.b3.com.br/,"São Paulo, Brazil",
Taiwan Stock Exchange,Stock exchange,,898,,http://www.twse.com.tw/en/,", TaipeiTaiwan",
Johannesburg Stock Exchange Limited,Stock exchange,"R 14,271 billion (2016)",388,,http://www.jse.co.za,"Sandton, Johannesburg, South Africa",
Nasdaq Stockholm AB,Stock exchange, 1.52 trillion USD[1],378,,http://www.nasdaqomxnordic.com,", SwedenStockholm",
Nasdaq Nordic,,,,"1,638 ",http://www.nasdaqomxnordic.com/,,
Nasdaq Copenhagen,Stock Exchange, 206 billion Euro,,,http://www.nasdaqomxnordic.com/,"Copenhagen, Denmark",Euro 172.5 billion 
Korea Exchange,Stock exchange,,2030 (as of January 2015),,"http://www.krx.co.kr,http://eng.krx.co.kr/", & BusanSeoulSouth Korea,
SIX Swiss Exchange,Stock Exchange,CHF 1.6 trillion (2018)[1],,,https://www.six-group.com/exchanges/index_en.html,", ZurichSwitzerland",
Australian Securities Exchange,"Stock exchange,futures exchange,clearing house",1.982 trillion[2],"2,258 ",,http://www.asx.com.au,", SydneyNew South Wales",
Deutsche Börse AG,,,,"5,283 ",http://deutsche-boerse.com/dbg/dispatch/en/kir/dbg_nav/home,,
Bombay Stock Exchange,Stock exchange, (US$2.2 trillion) [3],"5,439",,http://www.bseindia.com/,", MumbaiMaharashtraIndia",
National Stock Exchange,Stock exchange, [1],"1,952",,http://www.nseindia.com/,"Mumbai, India", (US$420 billion) 
London Stock Exchange Group plc,,,,"4,908 (2017)",http://www.LSEG.com/,,
TMX Group Limited,,,,"1,400 (2014) ",http://www.tmx.com,,
Shenzhen Stock Exchange,Stock exchange,US$3.51 trillion [2],"1,420 (May 2011)",,"http://www.szse.cn,http://www.szse.cn/main/en","Shenzhen, China",US$2.7 trillion 
Euronext N.V.,,US$ 4.65 trillion [13],"1,240 issuers ",,https://www.euronext.com,", La DéfenseGreater ParisFranceAmsterdamNetherlands",
Montreal Exchange,"Regional stock exchange,curb market",Small-cap equities,,,http://www.m-x.ca/accueil_en.php,"Montreal, Canada",
